id,_Sex_1,_Length_2,_Diameter_3,_Height_4,_Whole_weight_5,_Whole_weight_1_6,_Whole_weight_2_7,_Shell_weight_8,Rings
90935,F,0.5,0.395,0.115,0.5685,0.264,0.117,0.161,10.619107572282205
90936,F,0.585,0.475,0.155,0.983,0.4485,0.2245,0.29,8.399732850780273
90937,M,0.7,0.525,0.185,1.742,0.7245,0.3555,0.4475,5.374929629175419
90938,M,0.57,0.46,0.12,0.9535,0.4465,0.2065,0.245,7.169443436242634
90939,F,0.58,0.46,0.15,1.056,0.5265,0.2565,0.265,4.4089609356035995
90940,I,0.46,0.375,0.11,0.4675,0.196,0.099,0.135,12.228204670438666
90941,I,0.455,0.335,0.115,0.4385,0.21,0.098,0.11,13.977331029637913
90942,I,0.265,0.195,0.05,0.081,0.037,0.0235,0.03,12.548068950008643
90943,F,0.55,0.435,0.135,0.8025,0.263,0.1715,0.26,8.686661173141665
90944,I,0.38,0.265,0.11,0.2425,0.122,0.0595,0.075,11.898272461824396
90945,M,0.525,0.4,0.13,0.6355,0.2895,0.1365,0.195,3.4711142602824223
90946,F,0.56,0.44,0.15,0.9065,0.4225,0.1945,0.2315,12.946041206894728
90947,F,0.575,0.45,0.155,0.9215,0.354,0.196,0.2295,15.572914315576309
90948,M,0.605,0.46,0.165,1.1345,0.5305,0.246,0.35,11.80499330543048
90949,F,0.485,0.39,0.135,0.6175,0.2175,0.1225,0.215,8.073817892895534
90950,F,0.585,0.455,0.145,0.8815,0.3575,0.187,0.27,12.341221333668972
90951,F,0.515,0.43,0.15,0.831,0.3685,0.1735,0.23,9.869865827656318
90952,I,0.5,0.375,0.13,0.5805,0.2375,0.1215,0.1405,6.382851115931372
90953,I,0.375,0.285,0.095,0.237,0.097,0.0625,0.08,5.374647357450634
90954,I,0.595,0.44,0.14,0.8075,0.32,0.161,0.26,8.95474023205692
90955,M,0.505,0.375,0.125,0.5415,0.2525,0.108,0.15,9.763770966273166
90956,I,0.515,0.385,0.125,0.625,0.3245,0.1265,0.17,1.4991896428615803
90957,F,0.67,0.5,0.165,1.548,0.739,0.3025,0.39,18.93811467026748
90958,I,0.165,0.115,0.015,0.021,0.0075,0.0045,0.005,8.281995413827667
90959,I,0.43,0.34,0.115,0.372,0.1605,0.0735,0.094,13.812218078765525
90960,F,0.725,0.555,0.19,2.14,1.2455,0.3725,0.503,9.77478686485623
90961,I,0.375,0.275,0.09,0.2225,0.098,0.054,0.07,13.721182099959723
90962,F,0.675,0.54,0.185,1.47,0.715,0.3615,0.415,16.7349052198564
90963,I,0.27,0.195,0.06,0.1125,0.0545,0.0215,0.0355,7.9551749472891276
90964,M,0.545,0.445,0.185,1.2255,0.532,0.2815,0.35,8.601540179141276
90965,I,0.315,0.23,0.085,0.1485,0.0575,0.0365,0.05,11.581625156392318
90966,I,0.525,0.425,0.155,0.8015,0.3475,0.1465,0.265,12.803631598348943
90967,I,0.53,0.44,0.145,0.7035,0.346,0.149,0.245,10.381523997489438
90968,F,0.695,0.53,0.185,1.7325,0.7205,0.339,0.49,9.173186156517474
90969,F,0.555,0.425,0.15,0.813,0.3385,0.1905,0.23,5.246351461563063
90970,F,0.52,0.4,0.155,0.6435,0.2895,0.1225,0.18,9.974644473434997
90971,I,0.45,0.34,0.105,0.4315,0.1895,0.1165,0.1175,6.42515182585209
90972,I,0.605,0.47,0.15,0.9725,0.4325,0.197,0.27,9.702617163963994
90973,F,0.56,0.445,0.135,0.895,0.3275,0.1785,0.239,13.54589572441848
90974,I,0.585,0.45,0.145,0.8635,0.4325,0.1815,0.225,10.915794462637368
90975,M,0.665,0.525,0.165,1.6195,0.741,0.3525,0.405,10.803556633166258
90976,M,0.45,0.335,0.11,0.416,0.1665,0.111,0.1135,4.7682746115526475
90977,I,0.505,0.395,0.125,0.5805,0.2425,0.1265,0.17,11.219012976689623
90978,I,0.335,0.24,0.075,0.1445,0.056,0.0495,0.055,7.9924172438348515
90979,F,0.64,0.49,0.175,1.2255,0.5405,0.2705,0.3265,3.5153705848937653
90980,F,0.455,0.365,0.12,0.468,0.196,0.1305,0.1405,13.897841248655102
90981,F,0.55,0.45,0.145,1.0305,0.414,0.2775,0.295,8.886194510401898
90982,M,0.535,0.435,0.185,0.8205,0.2865,0.196,0.24,9.822345427100037
90983,I,0.175,0.125,0.035,0.036,0.011,0.0075,0.0045,11.195663788831151
90984,F,0.625,0.485,0.16,1.1445,0.5565,0.2465,0.325,13.694006346424487
90985,I,0.27,0.2,0.085,0.1285,0.0435,0.0225,0.04,7.298994390952489
90986,I,0.55,0.43,0.165,0.804,0.2775,0.168,0.285,14.327997309975366
90987,M,0.51,0.39,0.13,0.6435,0.2885,0.149,0.154,9.553939283234579
90988,I,0.525,0.405,0.125,0.8095,0.3905,0.134,0.18,7.140887002803961
90989,F,0.67,0.535,0.19,1.4265,0.6605,0.3235,0.39,10.044446617036321
90990,M,0.575,0.47,0.165,0.9145,0.4195,0.1845,0.225,7.673649041991692
90991,I,0.455,0.355,0.105,0.501,0.274,0.0995,0.145,9.369579178026877
90992,I,0.225,0.17,0.05,0.0635,0.023,0.012,0.017,14.476793468486811
90993,F,0.575,0.46,0.13,0.892,0.4315,0.2175,0.236,3.6899845960535282
90994,F,0.57,0.405,0.165,0.9175,0.38,0.2225,0.27,9.90504978142621
90995,I,0.35,0.255,0.08,0.1855,0.076,0.0295,0.075,9.642731807302798
90996,F,0.55,0.44,0.165,0.9015,0.3475,0.1625,0.34,8.694468306773611
90997,F,0.53,0.42,0.155,0.6485,0.2775,0.163,0.18,8.216171714144693
90998,I,0.37,0.29,0.1,0.2215,0.111,0.045,0.075,11.857963676832586
90999,I,0.315,0.23,0.07,0.164,0.0625,0.041,0.045,7.771720211282746
91000,M,0.535,0.42,0.145,0.8045,0.313,0.1725,0.285,0.5026836856562618
91001,I,0.41,0.31,0.1,0.312,0.139,0.0635,0.097,4.901702049735873
91002,I,0.47,0.355,0.11,0.4155,0.167,0.098,0.145,8.712470799196305
91003,F,0.58,0.425,0.155,0.873,0.3435,0.1895,0.235,12.572484095143167
91004,M,0.49,0.39,0.15,0.6645,0.2955,0.1685,0.185,11.457135139873895
91005,I,0.48,0.36,0.11,0.547,0.2375,0.0995,0.1395,2.8404300219483405
91006,F,0.565,0.44,0.135,0.844,0.3155,0.1825,0.26,11.455219312058444
91007,M,0.46,0.355,0.11,0.5735,0.233,0.108,0.126,10.038431865643856
91008,I,0.42,0.335,0.115,0.334,0.1355,0.074,0.105,8.020217357571735
91009,M,0.705,0.535,0.185,1.607,0.7495,0.331,0.5,8.076359509226188
91010,F,0.52,0.41,0.125,0.6915,0.2945,0.1365,0.21,11.55741701890639
91011,I,0.565,0.44,0.15,0.9265,0.4135,0.1845,0.27,10.62249661672676
91012,I,0.5,0.405,0.13,0.596,0.2465,0.1275,0.1875,6.487011826436888
91013,F,0.575,0.45,0.18,0.857,0.3795,0.184,0.24,6.238007046799893
91014,M,0.5,0.405,0.135,0.6625,0.267,0.1425,0.16,10.047882446287868
91015,F,0.505,0.375,0.14,0.66,0.3045,0.145,0.179,15.580428904193013
91016,I,0.405,0.3,0.1,0.2985,0.1265,0.0625,0.095,13.03248681920541
91017,F,0.575,0.45,0.14,1.053,0.3925,0.2195,0.28,11.584133939992377
91018,I,0.405,0.31,0.095,0.3425,0.1765,0.064,0.0985,6.306323385298875
91019,F,0.68,0.54,0.17,1.527,0.6615,0.3655,0.3985,7.108833542626802
91020,M,0.4,0.31,0.11,0.4485,0.1785,0.096,0.105,11.796398019768716
91021,F,0.72,0.575,0.205,2.0015,1.0725,0.488,0.5355,12.23701468616721
91022,I,0.525,0.405,0.13,0.648,0.2825,0.133,0.168,7.127253248247801
91023,I,0.255,0.19,0.07,0.0835,0.026,0.018,0.03,9.163014759802468
91024,I,0.37,0.265,0.1,0.252,0.1,0.05,0.07,7.033944059797326
91025,F,0.72,0.565,0.2,1.757,0.7165,0.4045,0.44,7.854322300876239
91026,M,0.56,0.43,0.135,0.8275,0.3945,0.1725,0.22,12.890610732150105
91027,I,0.425,0.31,0.1,0.3655,0.1655,0.0875,0.1,8.796465526909639
91028,F,0.635,0.515,0.18,1.3715,0.529,0.2975,0.407,6.744146316161149
91029,M,0.555,0.44,0.145,0.7665,0.302,0.1585,0.21,4.97998287868459
91030,I,0.475,0.365,0.135,0.4615,0.1765,0.1095,0.1465,9.229904271971964
91031,I,0.545,0.41,0.135,0.7125,0.3695,0.1215,0.225,8.712726601569715
91032,I,0.365,0.265,0.085,0.2545,0.108,0.066,0.0765,14.28541460315662
91033,I,0.21,0.15,0.055,0.0465,0.0145,0.0125,0.013,6.988136473233698
91034,F,0.615,0.505,0.175,1.2765,0.4955,0.2955,0.313,6.654758446715821
91035,I,0.585,0.465,0.14,0.9155,0.4935,0.2315,0.2315,11.687146912098065
91036,M,0.605,0.45,0.18,0.9755,0.419,0.206,0.315,10.389011743196345
91037,I,0.415,0.315,0.1,0.317,0.156,0.0505,0.088,9.677929262466652
91038,M,0.585,0.455,0.15,0.906,0.3585,0.221,0.315,10.208205781414652
91039,M,0.62,0.48,0.145,1.06,0.4695,0.167,0.335,8.229436866523631
91040,I,0.55,0.425,0.135,0.805,0.3595,0.1605,0.21,9.938637704916852
91041,F,0.35,0.26,0.08,0.2215,0.094,0.051,0.07,12.120975899968306
91042,F,0.52,0.435,0.15,0.8395,0.3545,0.1905,0.24,6.133951841106322
91043,F,0.65,0.515,0.19,1.539,0.664,0.358,0.395,12.514897780471175
91044,I,0.435,0.33,0.095,0.334,0.1385,0.0835,0.0985,13.089831172205217
91045,F,0.36,0.3,0.09,0.2825,0.1235,0.0705,0.083,8.045879686199333
91046,I,0.52,0.4,0.11,0.5175,0.279,0.1255,0.158,18.897804581332895
91047,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.077,15.689640579638695
91048,M,0.6,0.47,0.15,1.176,0.539,0.2825,0.32,4.286806956053169
91049,M,0.59,0.465,0.15,0.9235,0.4135,0.1825,0.275,12.935517012897625
91050,M,0.63,0.48,0.175,1.1915,0.4755,0.24,0.3,12.085748599316016
91051,M,0.47,0.36,0.125,0.5795,0.295,0.127,0.175,6.2591359967709295
91052,I,0.59,0.44,0.15,0.9345,0.382,0.206,0.275,11.332394077455215
91053,F,0.545,0.41,0.15,0.805,0.3225,0.197,0.245,8.202313686759847
91054,I,0.53,0.42,0.13,0.575,0.3065,0.1145,0.1895,12.542119174951727
91055,I,0.405,0.305,0.11,0.335,0.1405,0.053,0.0935,6.612097739193962
91056,F,0.65,0.525,0.205,1.4415,0.621,0.3345,0.4255,6.55352161548512
91057,F,0.7,0.545,0.175,1.664,0.7105,0.3615,0.461,15.693127264104362
91058,M,0.62,0.515,0.19,1.3185,0.4895,0.2695,0.49,9.820176143540824
91059,M,0.58,0.46,0.135,1.116,0.3825,0.221,0.31,12.161637800789268
91060,F,0.61,0.48,0.15,1.0465,0.4905,0.2145,0.29,12.83551147258374
91061,I,0.495,0.38,0.115,0.5585,0.2395,0.103,0.146,9.277991019718888
91062,F,0.64,0.51,0.205,1.3835,0.5315,0.2205,0.435,8.370838827695687
91063,F,0.455,0.355,0.115,0.458,0.2,0.111,0.13,11.32069674467735
91064,M,0.625,0.5,0.19,1.2695,0.5875,0.2355,0.335,15.378128737678196
91065,F,0.595,0.46,0.15,1.0845,0.5355,0.273,0.2765,10.200630169457426
91066,M,0.63,0.48,0.155,1.2415,0.55,0.301,0.3,11.057789619225446
91067,M,0.46,0.35,0.105,0.4135,0.1645,0.076,0.13,9.11822656275478
91068,F,0.655,0.525,0.175,1.644,0.8485,0.341,0.405,10.802738401859617
91069,M,0.51,0.385,0.13,0.6605,0.3035,0.1465,0.175,8.117478622816495
91070,I,0.425,0.35,0.12,0.405,0.181,0.068,0.135,10.873666994730648
91071,I,0.47,0.36,0.125,0.5205,0.2475,0.1175,0.1365,12.848723558816225
91072,I,0.265,0.19,0.06,0.096,0.0295,0.026,0.025,14.276895617683152
91073,I,0.32,0.23,0.075,0.1495,0.0575,0.039,0.04,12.705217082440047
91074,F,0.57,0.43,0.175,0.915,0.34,0.2785,0.315,11.178230144021873
91075,I,0.42,0.325,0.09,0.321,0.13,0.063,0.091,15.995706377946432
91076,F,0.69,0.54,0.165,1.6885,0.6555,0.1965,0.498,9.524549882910955
91077,M,0.475,0.375,0.115,0.4015,0.171,0.0765,0.11,9.156589980840206
91078,I,0.37,0.28,0.085,0.2155,0.0885,0.049,0.06,3.9124386470557564
91079,I,0.455,0.325,0.115,0.3645,0.1725,0.0725,0.0895,10.752710736087359
91080,M,0.51,0.385,0.105,0.5555,0.242,0.1395,0.175,11.86191677913277
91081,I,0.435,0.325,0.1,0.3645,0.1585,0.0705,0.105,13.276044859217834
91082,F,0.61,0.485,0.165,1.2715,0.6,0.2485,0.3225,9.370969265209936
91083,I,0.59,0.455,0.16,0.8775,0.412,0.217,0.3,17.10781177119678
91084,I,0.49,0.375,0.115,0.5305,0.2405,0.1055,0.148,12.538131811604869
91085,M,0.5,0.4,0.13,0.644,0.282,0.1365,0.26,6.342749913883852
91086,F,0.58,0.46,0.135,0.997,0.4055,0.2255,0.29,10.976630035189899
91087,M,0.67,0.54,0.16,1.3815,0.5925,0.27,0.4505,9.681181846734116
91088,F,0.61,0.47,0.15,1.0815,0.4865,0.2675,0.265,13.970177888466274
91089,M,0.615,0.475,0.155,1.0485,0.4655,0.2455,0.29,9.87503835966473
91090,F,0.575,0.455,0.165,0.9685,0.3935,0.1905,0.25,7.077666065998545
91091,I,0.44,0.37,0.115,0.4875,0.2025,0.0945,0.172,10.732137842141213
91092,M,0.62,0.475,0.175,1.338,0.6255,0.3255,0.36,8.002093944194575
91093,I,0.4,0.3,0.105,0.2985,0.1265,0.065,0.0825,4.160330504019482
91094,I,0.36,0.27,0.09,0.232,0.13,0.041,0.053,7.040173999172629
91095,M,0.695,0.5,0.175,1.764,0.931,0.3725,0.445,10.203398729311957
91096,F,0.635,0.505,0.185,1.362,0.6775,0.3125,0.41,7.988063580694333
91097,M,0.65,0.51,0.195,1.3655,0.5475,0.2455,0.485,13.860865413257098
91098,I,0.365,0.27,0.095,0.2865,0.1305,0.06,0.087,5.519989156017878
91099,I,0.375,0.27,0.09,0.2,0.078,0.039,0.062,7.258917414223302
91100,M,0.47,0.365,0.15,0.527,0.214,0.1045,0.14,6.536963697793676
91101,M,0.7,0.525,0.195,1.4405,0.5885,0.3305,0.37,10.24115394065605
91102,I,0.47,0.345,0.11,0.3685,0.1635,0.08,0.12,14.101118141124086
91103,F,0.51,0.38,0.14,0.6385,0.3015,0.145,0.169,9.769781467978659
91104,F,0.56,0.43,0.155,0.876,0.3695,0.1965,0.2315,9.085899291414632
91105,F,0.56,0.455,0.2,1.1695,0.419,0.2115,0.39,13.688592647304406
91106,F,0.55,0.435,0.155,1.017,0.369,0.2145,0.265,17.06302848323076
91107,I,0.35,0.255,0.075,0.1795,0.0625,0.0395,0.055,10.965852081772535
91108,F,0.59,0.47,0.14,0.9795,0.4695,0.234,0.295,3.5632099565808435
91109,F,0.68,0.54,0.205,1.523,0.7225,0.3965,0.461,5.714699001892451
91110,F,0.695,0.525,0.195,1.5745,0.6255,0.3615,0.51,11.44308051222016
91111,I,0.505,0.385,0.12,0.58,0.239,0.118,0.172,10.903694673254781
91112,I,0.59,0.435,0.135,0.9415,0.43,0.221,0.1835,2.932385645547641
91113,F,0.565,0.45,0.155,1.2,0.564,0.24,0.285,11.34592305006709
91114,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.03,11.745605105395846
91115,M,0.63,0.495,0.17,1.012,0.4615,0.1955,0.3175,5.4358356886349215
91116,I,0.33,0.23,0.075,0.1485,0.0585,0.0265,0.04,14.903916296509735
91117,I,0.495,0.33,0.125,0.501,0.207,0.105,0.1575,10.26108710023936
91118,I,0.35,0.265,0.09,0.1785,0.076,0.0455,0.05,11.487578601233656
91119,I,0.435,0.35,0.125,0.4965,0.2025,0.1045,0.12,7.975754874758032
91120,M,0.57,0.45,0.15,0.834,0.38,0.2215,0.253,15.14413281717442
91121,M,0.65,0.51,0.175,1.218,0.6235,0.303,0.3275,17.188146763383518
91122,I,0.32,0.24,0.085,0.1355,0.0575,0.0265,0.0505,10.340609205919286
91123,M,0.53,0.4,0.125,0.6375,0.277,0.12,0.2,14.566331697436077
91124,F,0.53,0.43,0.18,0.7045,0.2145,0.155,0.23,6.218876238081292
91125,I,0.425,0.325,0.11,0.3455,0.124,0.082,0.115,9.940167025141623
91126,I,0.44,0.34,0.1,0.344,0.123,0.081,0.125,6.787763839202995
91127,I,0.295,0.225,0.075,0.1485,0.0575,0.0265,0.05,9.226831735253814
91128,I,0.37,0.275,0.085,0.2205,0.0945,0.0465,0.07,6.858691397715785
91129,I,0.495,0.37,0.14,0.6765,0.294,0.14,0.17,8.836952743643783
91130,I,0.535,0.45,0.145,0.7365,0.3275,0.142,0.216,11.865179658495979
91131,M,0.515,0.395,0.12,0.592,0.3095,0.1225,0.155,4.5712375316196106
91132,M,0.665,0.505,0.2,1.4385,0.6275,0.297,0.431,5.786858304539295
91133,I,0.535,0.43,0.13,0.8115,0.3205,0.167,0.25,8.476369785481173
91134,M,0.555,0.43,0.165,0.906,0.4635,0.2135,0.265,11.718246663164809
91135,I,0.41,0.3,0.1,0.2835,0.1255,0.063,0.0855,15.331360715739251
91136,F,0.535,0.45,0.155,0.8075,0.3655,0.2105,0.2595,8.554007016779485
91137,F,0.645,0.515,0.18,1.363,0.5175,0.3385,0.37,9.570467896638394
91138,I,0.45,0.355,0.1,0.4425,0.174,0.083,0.135,8.278042174039062
91139,F,0.53,0.435,0.14,0.834,0.4135,0.1635,0.209,7.823202128673704
91140,M,0.51,0.395,0.14,0.6175,0.3,0.142,0.177,10.19262870532284
91141,F,0.53,0.405,0.13,0.6905,0.3275,0.151,0.19,8.239003295248905
91142,M,0.705,0.54,0.195,1.8375,0.882,0.4255,0.4425,12.247202294282332
91143,I,0.325,0.26,0.08,0.1905,0.0865,0.0495,0.065,9.087101726545399
91144,F,0.685,0.545,0.185,1.7715,0.8195,0.331,0.437,11.675163406259626
91145,M,0.57,0.465,0.135,1.0465,0.4455,0.2055,0.335,13.160258976945059
91146,I,0.3,0.22,0.07,0.106,0.0475,0.0215,0.035,12.09880892197517
91147,M,0.595,0.46,0.16,1.053,0.458,0.246,0.305,7.37275544575961
91148,F,0.69,0.55,0.185,1.7725,0.7075,0.402,0.49,11.150325967964068
91149,I,0.415,0.325,0.095,0.344,0.139,0.0725,0.1015,11.978908560010897
91150,F,0.645,0.515,0.19,1.35,0.5405,0.2935,0.475,9.111873412214036
91151,F,0.575,0.45,0.145,0.8955,0.3585,0.207,0.265,14.464894883806082
91152,F,0.55,0.43,0.135,0.764,0.3365,0.1625,0.217,9.26277237708213
91153,F,0.525,0.4,0.14,0.6805,0.27,0.1725,0.17,8.078874152641315
91154,I,0.435,0.335,0.11,0.3975,0.168,0.0665,0.1065,7.766281993104224
91155,M,0.685,0.51,0.18,1.6195,0.7815,0.3655,0.4285,10.63789651671039
91156,I,0.335,0.255,0.085,0.1915,0.0815,0.0305,0.063,12.044373228379941
91157,F,0.685,0.545,0.175,1.79,0.8495,0.3885,0.475,9.089261467787589
91158,I,0.485,0.395,0.14,0.6615,0.24,0.14,0.1695,13.041874857553275
91159,I,0.55,0.45,0.15,0.8725,0.412,0.187,0.25,15.922460780002215
91160,I,0.475,0.38,0.145,0.689,0.3275,0.1395,0.19,7.153802521517878
91161,F,0.54,0.43,0.12,0.639,0.2965,0.129,0.195,11.927506396397852
91162,F,0.535,0.435,0.17,0.658,0.2635,0.1425,0.195,14.245922559142937
91163,I,0.275,0.2,0.07,0.1165,0.0285,0.021,0.03,7.985119908887597
91164,M,0.545,0.43,0.145,0.848,0.415,0.1645,0.2185,5.808145147847549
91165,M,0.5,0.39,0.125,0.5775,0.2,0.112,0.195,11.629538130338657
91166,I,0.555,0.435,0.135,0.7835,0.3475,0.171,0.255,11.050941283004812
91167,M,0.47,0.375,0.125,0.5795,0.239,0.1375,0.145,7.620556570642658
91168,F,0.6,0.475,0.16,1.098,0.4,0.2435,0.41,11.434256551421957
91169,M,0.535,0.43,0.15,0.9455,0.4255,0.205,0.23,10.850447811327385
91170,I,0.375,0.285,0.1,0.2545,0.119,0.051,0.075,9.222966839252393
91171,M,0.545,0.42,0.14,0.742,0.3525,0.158,0.208,11.61852609478979
91172,F,0.565,0.425,0.15,0.895,0.4085,0.1625,0.22,8.854246221953149
91173,M,0.52,0.415,0.135,0.7895,0.2475,0.1895,0.195,11.541317124564722
91174,I,0.35,0.26,0.075,0.1785,0.0725,0.0355,0.0495,1.7725585083769193
91175,M,0.54,0.435,0.15,0.8615,0.3675,0.1915,0.23,8.296169884478614
91176,I,0.51,0.4,0.145,0.745,0.2735,0.159,0.205,9.931228698628512
91177,F,0.695,0.535,0.205,1.7925,0.8195,0.4015,0.461,6.091177105043
91178,I,0.215,0.155,0.05,0.041,0.0105,0.0155,0.015,8.91926496423344
91179,F,0.525,0.425,0.175,0.9445,0.3545,0.1635,0.275,7.781920442925328
91180,M,0.58,0.43,0.14,0.872,0.3165,0.1775,0.28,9.855271635486964
91181,M,0.505,0.39,0.13,0.612,0.246,0.15,0.17,5.574760920399901
91182,M,0.585,0.45,0.145,0.9555,0.4235,0.1745,0.29,5.531658103423749
91183,I,0.395,0.305,0.095,0.268,0.1145,0.053,0.085,6.141512147919057
91184,I,0.395,0.27,0.08,0.196,0.082,0.064,0.058,6.501784525691102
91185,M,0.575,0.445,0.15,0.985,0.354,0.2165,0.2345,6.080432916984986
91186,M,0.545,0.41,0.14,0.834,0.358,0.2015,0.23,9.432958151870269
91187,F,0.545,0.36,0.11,0.494,0.2065,0.12,0.165,15.638513704939022
91188,F,0.485,0.36,0.14,0.7085,0.3235,0.1405,0.185,12.41869283561063
91189,F,0.75,0.65,0.215,2.5085,1.232,0.519,0.612,4.590837589290258
91190,I,0.29,0.215,0.07,0.1075,0.0465,0.029,0.0365,13.700859839030556
91191,I,0.48,0.37,0.125,0.5785,0.2535,0.095,0.1675,11.806818877251395
91192,F,0.59,0.5,0.165,1.262,0.5485,0.2425,0.39,9.33104161897598
91193,I,0.435,0.34,0.12,0.4305,0.185,0.0525,0.12,6.16001444735601
91194,I,0.51,0.38,0.125,0.5565,0.2585,0.116,0.1325,14.822002410737564
91195,I,0.475,0.35,0.12,0.4715,0.2055,0.0925,0.12,6.615145703953461
91196,F,0.425,0.335,0.105,0.3685,0.168,0.0735,0.115,8.63888741980552
91197,I,0.525,0.4,0.125,0.6935,0.3155,0.1285,0.17,15.032559686284113
91198,I,0.35,0.255,0.09,0.1785,0.071,0.0405,0.063,10.709823599020279
91199,I,0.375,0.295,0.095,0.2225,0.092,0.0525,0.07,12.008870754138208
91200,M,0.55,0.41,0.13,0.7335,0.3425,0.1515,0.235,9.701719828995676
91201,F,0.58,0.46,0.16,1.114,0.4955,0.2745,0.29,9.209968074995707
91202,F,0.545,0.41,0.135,0.8295,0.2905,0.1785,0.24,10.107799532336081
91203,I,0.505,0.39,0.09,0.592,0.2885,0.0945,0.1455,13.957477089720612
91204,I,0.37,0.275,0.1,0.2155,0.0865,0.0455,0.068,9.829764828320247
91205,F,0.62,0.48,0.205,1.3475,0.4775,0.2565,0.47,11.811799844042596
91206,M,0.625,0.515,0.16,1.0315,0.4125,0.2345,0.325,5.640014344520024
91207,M,0.645,0.485,0.205,1.403,0.6335,0.2425,0.41,11.38582841054819
91208,M,0.52,0.405,0.14,0.8175,0.32,0.1765,0.2215,10.862537930117336
91209,M,0.595,0.465,0.15,1.0565,0.5205,0.2405,0.3235,10.128936084656845
91210,I,0.37,0.29,0.075,0.2085,0.0795,0.0385,0.058,13.530032996649151
91211,M,0.475,0.395,0.125,0.6355,0.2635,0.1455,0.22,14.50939642152572
91212,F,0.59,0.455,0.145,0.944,0.4145,0.2025,0.2485,13.083770966670588
91213,I,0.295,0.23,0.08,0.1285,0.0545,0.0275,0.04,10.24030678342153
91214,M,0.655,0.54,0.18,1.626,0.597,0.353,0.43,10.493384472723381
91215,I,0.525,0.4,0.145,0.6985,0.3045,0.139,0.175,10.483629546486668
91216,I,0.28,0.215,0.055,0.104,0.0425,0.0185,0.031,12.713737451907917
91217,I,0.5,0.39,0.13,0.5775,0.2505,0.119,0.1545,6.561779236277685
91218,F,0.63,0.485,0.155,1.2695,0.547,0.2875,0.3095,4.58547746526656
91219,M,0.595,0.46,0.165,1.0865,0.4815,0.2015,0.28,13.324583020317252
91220,F,0.605,0.49,0.16,0.9755,0.419,0.2075,0.269,4.9409549269836175
91221,I,0.375,0.29,0.095,0.2695,0.115,0.057,0.075,3.1615532588153386
91222,M,0.53,0.415,0.14,0.874,0.3145,0.2195,0.26,14.429805134165692
91223,M,0.655,0.52,0.18,1.4545,0.6,0.3555,0.383,7.783484708004643
91224,M,0.595,0.445,0.135,0.926,0.4535,0.217,0.28,4.316055625656012
91225,M,0.645,0.51,0.19,1.2795,0.5795,0.2435,0.3725,13.178691188189967
91226,M,0.605,0.47,0.15,1.005,0.419,0.2315,0.32,9.507947256885542
91227,I,0.37,0.29,0.1,0.237,0.108,0.051,0.07,8.66600958366967
91228,F,0.55,0.43,0.135,0.7155,0.3485,0.1415,0.215,9.070583855610714
91229,F,0.59,0.46,0.16,0.931,0.445,0.2215,0.26,9.601968171075644
91230,M,0.62,0.46,0.175,1.049,0.422,0.254,0.275,10.81496746680636
91231,F,0.5,0.4,0.155,0.6625,0.2405,0.1535,0.215,7.91251546238627
91232,I,0.405,0.3,0.08,0.3245,0.1365,0.0625,0.09,10.363648354231785
91233,M,0.565,0.455,0.16,1.012,0.3355,0.1825,0.3055,9.678969885691675
91234,I,0.415,0.325,0.1,0.316,0.156,0.061,0.0955,2.0507950892707143
91235,F,0.62,0.47,0.17,1.1565,0.536,0.228,0.288,5.0697519404658875
91236,M,0.515,0.395,0.135,0.6335,0.288,0.1525,0.2,6.441158865624798
91237,I,0.4,0.3,0.12,0.314,0.1385,0.0575,0.085,8.96821144953001
91238,I,0.45,0.355,0.115,0.486,0.1885,0.0945,0.133,11.025210289170841
91239,F,0.49,0.38,0.135,0.6345,0.3115,0.1375,0.1575,15.499788737586364
91240,I,0.46,0.35,0.125,0.515,0.2215,0.1075,0.159,5.778603381082375
91241,F,0.65,0.505,0.175,1.1635,0.4375,0.3135,0.355,10.54025995472899
91242,M,0.58,0.46,0.145,0.903,0.4335,0.2315,0.285,11.34676003826987
91243,M,0.635,0.515,0.175,1.156,0.452,0.243,0.305,12.891326204302361
91244,M,0.61,0.49,0.195,1.47,0.5575,0.2945,0.3885,9.018939467630103
91245,F,0.565,0.425,0.19,0.8305,0.3495,0.1685,0.245,10.707521257789558
91246,I,0.38,0.29,0.095,0.237,0.1245,0.0675,0.081,10.464564071959325
91247,I,0.475,0.36,0.14,0.452,0.181,0.099,0.156,11.702034372229715
91248,I,0.59,0.475,0.145,1.074,0.4535,0.19,0.31,11.48253651081965
91249,M,0.5,0.4,0.12,0.7115,0.2895,0.1365,0.24,0.29178252395541193
91250,I,0.365,0.27,0.095,0.2255,0.067,0.0465,0.07,8.800468033012768
91251,M,0.605,0.49,0.17,1.1345,0.4305,0.2615,0.34,10.549295361344805
91252,M,0.58,0.45,0.15,0.927,0.3215,0.1815,0.263,4.47417766187672
91253,I,0.52,0.39,0.105,0.514,0.2385,0.091,0.129,14.3038580637327
91254,I,0.33,0.25,0.095,0.1785,0.0745,0.038,0.06,8.419403828897766
91255,M,0.565,0.45,0.135,0.9685,0.3135,0.2455,0.2555,13.24060760123314
91256,F,0.58,0.465,0.15,1.066,0.4985,0.216,0.305,6.221395812218726
